time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2018-03-01 01:00:00+01:00,292.0,0.0,0.0,3578.0,1033.0,241.0,0.0,0.0,0.0,,2148.0,1186.0,1122.0,0.0,7085.0,52.0,84.0,47.0,309.0,0.0,12547.0,24.0,,12447.0,24184.0,24559.0,5.48,50.8
2018-03-01 02:00:00+01:00,295.0,0.0,0.0,3394.0,969.0,241.0,0.0,0.0,0.0,,2904.0,1179.0,937.0,0.0,7087.0,51.0,80.0,41.0,306.0,0.0,11848.0,19.0,,12286.0,23039.0,23152.0,5.0,48.93
2018-03-01 03:00:00+01:00,290.0,0.0,0.0,3337.0,879.0,241.0,0.0,0.0,0.0,,3003.0,1168.0,870.0,0.0,7087.0,51.0,79.0,38.0,307.0,0.0,10590.0,18.0,,11036.0,22538.0,22562.0,2.3,49.02
2018-03-01 04:00:00+01:00,289.0,0.0,0.0,3591.0,999.0,236.0,0.0,0.0,0.0,,2618.0,1187.0,982.0,0.0,7087.0,52.0,79.0,40.0,303.0,0.0,9406.0,12.0,,9514.0,22483.0,22406.0,2.3,48.39
2018-03-01 05:00:00+01:00,292.0,0.0,0.0,3606.0,989.0,242.0,0.0,0.0,0.0,,2615.0,1191.0,1012.0,0.0,7088.0,51.0,80.0,40.0,303.0,0.0,9926.0,11.0,,9838.0,23167.0,22999.0,5.0,49.71
2018-03-01 06:00:00+01:00,304.0,0.0,0.0,3943.0,984.0,257.0,0.0,0.0,0.0,,1964.0,1187.0,1293.0,0.0,7088.0,52.0,78.0,40.0,298.0,0.0,11249.0,11.0,,11085.0,25419.0,25085.0,12.25,49.99
2018-03-01 07:00:00+01:00,319.0,0.0,0.0,4066.0,1128.0,283.0,0.0,0.0,0.0,,538.0,1192.0,1470.0,0.0,7086.0,62.0,85.0,41.0,303.0,0.0,11787.0,11.0,,11831.0,29296.0,28376.0,41.69,62.74
2018-03-01 08:00:00+01:00,325.0,0.0,0.0,4141.0,1200.0,318.0,0.0,0.0,0.0,,0.0,1223.0,1913.0,0.0,7086.0,64.0,96.0,50.0,312.0,0.0,11145.0,73.0,,11266.0,32374.0,30875.0,51.76,69.34
2018-03-01 09:00:00+01:00,320.0,0.0,0.0,4285.0,1404.0,338.0,0.0,0.0,0.0,,1.0,1255.0,3583.0,0.0,7092.0,62.0,99.0,267.0,316.0,0.0,10716.0,408.0,,10788.0,33834.0,32775.0,53.9,72.06
2018-03-01 10:00:00+01:00,316.0,0.0,0.0,4397.0,1464.0,346.0,0.0,0.0,0.0,,0.0,1274.0,3958.0,0.0,7079.0,59.0,98.0,844.0,316.0,0.0,10859.0,934.0,,10828.0,34760.0,33782.0,54.45,71.86
2018-03-01 11:00:00+01:00,329.0,0.0,0.0,4490.0,1508.0,350.0,0.0,0.0,0.0,,0.0,1251.0,3853.0,0.0,7036.0,66.0,92.0,1425.0,312.0,0.0,10921.0,1425.0,,10965.0,34608.0,33868.0,53.42,68.54
2018-03-01 12:00:00+01:00,326.0,0.0,0.0,4487.0,1496.0,350.0,0.0,0.0,0.0,,0.0,1243.0,3265.0,0.0,6971.0,66.0,95.0,1732.0,312.0,0.0,11331.0,1680.0,,11137.0,34005.0,33554.0,52.26,65.97
